TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2018,91,11,1,1,1,1,1,0,1,1,1,1,1,1,11,25,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,80.7,36,11.1,16,0.8,35,3.9,3.5,MINUMAN KEMASAN,66.1,35,14.1,35,8.9,35,2.0,8.9,2,2,2,1,5,0,5,1,0,0,29,5,7,1,6,1,1,0,35,6,8,1,0,0,1298203.0,285218.0,64910.15,14260.9,1363113.2,299478.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36390,291118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1349,26987,0,0,318105,0,30610,140300,203435,0,0,,0,0,0,0,0,93477,51932,77898,0,0,41546,36352,62318,0,25966,0,0,0,51932,77898.0,519319.329,2,4887229,0,74.72605308,2,7396687.3491199,0,0,0,0,0,0,0,0,0,604971,604971,167397,178526,104623,111579,146473,156210,418493,446315,1729502,0,0,1729502,1937043,211923,0,2148966,2213763.0,224116.0,0,2437879.0,553441,0.0,0,553441.0,207540,0,0,207540,276721,13926,0,290647,6918010.0,449965.0,0,7367975.0,1662592.1,318105,203435,519319.329,4887229,7590680.654,7396687.3491199,0,604971,27822,7424509,51932,77898,41546,36352,1662592.1,8001658.6780668,5928088.604,2073570.0739954,10028
2019,91,11,1,1,1,1,0,1,1,1,1,1,1,0,10,25,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,69.1,31,9.7,32,10.0,34,8.2,3.0,MINUMAN KEMASAN,62.6,32,7.0,35,12.2,35,13.7,4.5,2,2,2,3,2,1,6,1,0,0,34,6,9,1,7,1,1,0,41,7,10,1,0,0,1713629.0,392982.0,85681.45,19649.1,1799310.5,412631.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34135,273077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,667,13331,0,0,286408,0,20379,111120,161125,0,0,,0,0,0,0,0,62710,34839,52258,0,0,27871,24387,41807,0,17419,0,0,0,34839,52258.0,348387.849,2,4636926,0,96.45917491,2,9286139.2749434,0,0,0,0,0,0,0,0,0,256667,256667,137597,140725,85998,87953,120398,123134,343993,351812,1729502,0,57255,1672247,2148966,224697,47119,2326544,2437879.0,226908.0,86443,2578344.0,553441,0.0,0,553441.0,207540,13394,0,220934,290647,2713,0,293360,7367975.0,467712.0,190817,7644870.0,2211941.6,286408,161125,348387.849,4636926,7644788.266,9286139.2749434,0,256667,7819,9293958,34839,52258,27871,24387,2211941.6,9542806.0833198,5432846.716,4109959.3669191,10028
2020,91,11,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,63.4,11,2.7,35,19.5,36,8.3,6.1,MINUMAN KEMASAN,52.4,19,20.1,32,8.5,81,3.0,16.0,2,2,2,2,3,3,0,1,1,1,25,4,6,1,6,1,1,0,31,5,7,1,0,0,1360712.0,302674.0,68035.6,15133.7,1428747.6,317807.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29842,238735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,431,8629,0,0,247364,0,22988,78613,113988,0,0,,0,0,0,0,0,33242,18468,27702,0,0,14774,12928,22162,0,9234,0,0,0,18468,27702.0,184679.915,2,3758093,0,73.36279534,2,7064814.8078452,0,0,0,0,0,0,0,0,0,125758,125758,97046,102216,60654,63885,84915,89439,242615,255540,1672247,0,0,1672247,2326544,0,0,2326544,2578344.0,40403.0,0,2618747.0,553441,0.0,807,552634.0,220934,0,10464,210470,293360,0,0,293360,7644870.0,40403.0,11271,7674002.0,1746555.3,247364,113988,184679.915,3758093,6050680.957,7064814.8078452,0,125758,12925,7077740,18468,27702,14774,12928,1746555.3,7190573.2425368,4304125.657,2886447.5856042,10028
2021,91,11,1,1,1,1,1,1,1,1,1,1,1,1,12,26,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,78.6,63,2.5,63,7.0,13,8.0,3.9,MINUMAN KEMASAN,89.7,36,2.1,32,2.0,35,4.5,1.7,2,2,2,3,3,4,2,0,1,0,30,5,7,1,7,1,1,0,37,6,8,1,0,0,1543379.0,323316.0,77168.95,16165.8,1620547.9,339481.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31059,248475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,678,13552,0,0,262027,0,50189,108462,157270,0,0,,0,0,0,0,0,58599,32555,48833,0,0,26044,22789,39066,0,16278,0,0,0,32555,48833.0,325552.102,2,4261038,0,81.35591018,2,7378240.680501,0,0,0,0,0,0,0,0,0,122602,122602,194865,195498,121790,122186,170507,171060,487162,488744,1672247,54467,0,1726714,2326544,0,988,2325556,2618747.0,0.0,0,2618747.0,552634,0.0,0,552634.0,210470,0,0,210470,293360,0,0,293360,7674002.0,54467.0,988,7727481.0,1960029.8,262027,157270,325552.102,4261038,6965916.58,7378240.680501,0,122602,1582,7379823,32555,48833,26044,22789,1960029.8,7500843.1695332,5005886.83,2494956.339307,10028
2022,91,11,1,1,1,0,1,1,1,1,1,1,1,1,11,22,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,60.9,52,10.7,12,4.4,72,15.3,8.7,MINUMAN KEMASAN,63.8,33,12.8,31,11.4,31,8.1,3.9,2,2,2,5,4,4,6,0,0,1,40,7,11,1,9,2,1,0,49,9,12,1,0,0,2499712.0,560614.0,124985.6,28030.7,2624697.6,588644.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67364,538908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2066,41318,0,0,580226,0,95749,219292,317973,0,0,,0,0,0,0,0,93641,52023,78034,0,0,41618,36416,62428,0,26012,0,0,0,52023,78035.0,520230.203,2,8383345,0,69.56515191,2,13678274.8868602,306036,34004,340040,0,0,0,0,0,0,889813,889813,354023,342863,221264,214290,309770,300005,885057,857158,1726714,0,0,1726714,2325556,0,0,2325556,2618747.0,219208.0,0,2837955.0,552634,30527.0,1487,581674.0,210470,20569,0,231039,293360,12359,0,305719,7727481.0,282663.0,1487,8008657.0,3213342.3,580226,317973,520230.203,8383345,13015116.908,13678274.8868602,340040,889813,-27899,13990416,52023,78034,41618,36416,3213342.3,14908127.6062049,9801774.608,5106352.9978597,10028
2018,35,21,1,1,0,1,1,0,1,0,1,1,1,1,9,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN AKTIF FARMASI,100.0,0,0.0,0,0.0,0,0.0,0.0,OBAT-OBATAN,33.9,32,30.2,13,21.4,0,0.0,14.5,0,2,2,5,5,1,2,1,1,0,29,5,8,1,19,4,3,0,48,9,11,1,0,0,2596084.0,546904.0,129804.2,27345.2,2725888.2,574249.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22131,177048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,576,11514,0,0,188562,0,29857,122258,177273,0,0,,0,0,0,0,0,82678,45932,68899,0,0,36746,32153,55119,0,22966,0,0,0,45932,68899.0,459323.914,0,2116036,2125558,66.14798585,2,7239039.0016815,0,0,0,0,0,0,0,0,0,304913,304913,296391,337535,185244,210959,259343,295343,740978,843837,2388650,0,0,2388650,2675288,24991,104652,2595627,3057472.0,0.0,28288,3029184.0,764368,0.0,0,764368.0,286638,17362,0,304000,382184,0,0,382184,9554600.0,42353.0,132940,9464013.0,3300137.4,188562,177273,459323.914,4241593,8366889.907,7239039.0016815,0,304913,102859,7341898,45932,68899,36746,32153,3300137.4,7543952.0801633,5066752.507,2477199.5736376,10029
2019,35,21,1,1,1,1,1,1,1,1,1,1,1,1,12,24,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN AKTIF FARMASI,79.5,32,6.3,14,0.5,0,0.0,13.7,OBAT-OBATAN,34.8,19,32.7,34,12.1,0,0.0,20.4,2,2,2,5,2,5,8,0,0,1,36,7,11,2,24,4,3,0,60,11,14,2,0,0,4027731.0,908097.0,201386.55,45404.9,4229117.5,953501.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37011,296085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,567,11341,0,0,307426,0,21988,115605,167627,0,0,,0,0,0,0,0,133159,73977,110966,0,0,59182,51784,88773,0,36989,0,0,0,73977,110966.0,739773.267,0,4300625,3583667,52.10385898,2,14040029.4683776,0,0,0,0,0,0,0,0,0,289072,289072,223224,208555,139515,130347,195320,182486,558059,521388,2388650,0,0,2388650,2595627,0,0,2595627,3029184.0,288987.0,0,3318171.0,764368,0.0,11751,752617.0,304000,0,2006,301994,382184,10394,0,392578,9464013.0,299381.0,13757,9749637.0,5182619.4,307426,167627,739773.267,7884292,14281737.459,14040029.4683776,0,289072,-36671,14003358,73977,99999,59182,51784,5182619.4,14329101.1810516,9099118.059,5229983.1221941,10029
2020,35,21,1,1,1,1,1,1,1,1,1,0,1,1,11,25,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN AKTIF FARMASI,34.2,61,34.5,51,16.3,0,0.0,15.0,OBAT-OBATAN,41.8,32,20.1,36,11.2,73,17.3,9.6,2,2,2,3,3,2,8,1,0,1,31,5,9,1,20,4,3,0,51,9,12,1,0,0,3264683.0,707774.0,163234.15,35388.7,3427917.2,743162.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32778,262228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,595,11898,0,0,274126,0,45226,107366,155681,0,0,,0,0,0,0,0,159723,88735,133102,0,0,70988,62114,106482,0,44367,0,0,0,88735,133102.0,887347.622,0,2979594,2911405,50.05716022,2,9795142.9820575,0,0,0,0,0,0,0,0,0,901579,901579,182937,189076,114336,118173,160070,165442,457343,472691,2388650,52197,0,2440847,2595627,64631,67226,2593032,3318171.0,0.0,0,3318171.0,752617,81037.0,0,833654.0,301994,0,0,301994,392578,0,0,392578,9749637.0,197865.0,67226,9880276.0,4171079.9,274126,155681,887347.622,5891000,11379234.236,9795142.9820575,0,901579,15348,9810491,88735,99999,70988,62114,4171079.9,10696721.6582899,7208154.386,3488567.2724222,10029
2021,35,21,1,1,1,1,1,1,1,1,1,1,1,1,12,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN AKTIF FARMASI,42.6,16,29.5,32,7.2,75,11.2,9.5,OBAT-OBATAN,100.0,0,0.0,0,0.0,0,0.0,0.0,2,2,2,2,2,2,5,0,1,1,29,5,9,1,19,4,3,0,48,9,12,1,0,0,3519171.0,803095.0,175958.55,40154.8,3695129.6,843249.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36693,293541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,722,14445,0,0,307985,0,35091,195044,282814,0,0,,0,0,0,0,0,110933,61630,92444,0,0,49304,43141,73955,0,30815,0,0,0,61630,92443.0,616295.105,0,3735094,1615810,74.31963623,2,10391078.2932193,0,0,0,0,0,0,0,0,0,256578,256578,293100,300709,183187,187943,256462,263120,732749,751772,2440847,77717,29475,2489089,2593032,0,0,2593032,3318171.0,0.0,0,3318171.0,833654,0.0,0,833654.0,301994,4208,0,306202,392578,0,0,392578,9880276.0,81925.0,29475,9932726.0,4538379.3,307985,282814,616295.105,5350903,11096377.4,10391078.2932193,0,256578,19023,10410101,61630,92444,49304,43141,4538379.3,10647655.9368737,6557998.1,4089657.8370902,10029
2022,35,21,1,1,1,1,1,1,0,1,1,1,1,1,11,26,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN AKTIF FARMASI,91.4,36,3.6,32,2.7,72,0.9,1.4,OBAT-OBATAN,28.5,52,51.1,0,0.0,0,0.0,20.4,2,2,2,5,4,1,5,1,1,0,37,7,11,2,25,4,3,0,62,11,14,2,0,0,4250304.0,932028.0,212515.2,46601.4,4462819.2,978629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42200,337598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,565,11300,0,0,348898,0,39800,137705,199672,0,0,,0,0,0,0,0,173710,96506,144758,0,0,77204,67554,115807,0,48253,0,0,0,96506,144758.0,965055.815,0,3911519,1342421,41.88628788,2,10711132.0885492,0,0,0,0,0,0,0,0,0,1086750,1086750,292004,265368,182502,165855,255504,232197,730010,663420,2489089,0,0,2489089,2593032,0,0,2593032,3318171.0,396703.0,0,3714874.0,833654,0.0,0,833654.0,306202,0,0,306202,392578,0,0,392578,9932726.0,396703.0,0,10329429.0,5441448.6,348898,199672,965055.815,5253941,12209015.515,10711132.0885492,0,1086750,-66590,10644542,96506,99999,77204,67554,5441448.6,11797881.8812986,6767566.915,5030314.9664433,10029
2018,31,33,1,1,1,1,1,1,1,1,1,1,0,1,11,23,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,SUKU CADANG,68.5,35,16.8,0,0.0,0,0.0,14.7,JASA REPARASI MESIN,74.9,12,14.7,32,3.7,33,1.9,4.8,2,2,2,1,4,3,8,1,0,0,10,2,4,0,9,1,1,0,19,3,5,0,0,0,648568.0,147629.0,32428.4,7381.5,680996.4,155010.5,0,0,0,0,5171,49123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,188,3761,0,0,52884,0,3859,22642,32831,0,0,,0,0,0,0,0,14610,8117,12175,0,0,6493,5682,9740,0,4058,0,0,0,8117,12175.0,81167.239,0,1062953,407853,60.46721633,2,2483900.0515067,0,0,0,0,0,0,0,0,0,261993,261993,68900,76545,43062,47841,60287,66977,172249,191363,228014,13688,5114,236588,255376,25349,0,280725,291859.0,28862.0,13066,307655.0,72965,0.0,1779,71186.0,27362,0,0,27362,36482,0,0,36482,912058.0,67899.0,19959,959998.0,836006.9,52884,32831,81167.239,1470806,2473694.75,2483900.0515067,0,261993,19114,2503014,8117,12175,6493,5682,836006.9,2745893.1651375,1637687.9,1108205.265435,10030
2019,31,33,1,1,1,1,1,1,1,1,1,0,1,1,11,26,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,SUKU CADANG,73.9,35,6.2,33,9.0,33,7.8,3.1,JASA REPARASI MESIN,50.2,35,16.9,35,13.1,35,12.7,7.1,2,2,2,2,5,5,1,0,0,1,11,2,4,0,10,2,1,0,21,4,5,0,0,0,964894.0,193287.0,48244.7,9664.4,1013138.7,202951.4,0,0,0,0,7488,71134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,242,4849,0,0,75983,0,4243,21926,31793,0,0,,0,0,0,0,0,39795,22108,33163,0,0,17687,15476,26530,0,11054,0,0,0,22108,33164.0,221084.796,0,1396008,246405,70.32453859,2,2965392.9257273,47552,5284,52836,0,0,0,0,0,0,73438,73438,109940,129257,68712,80786,96197,113099,274849,323142,236588,4276,8324,232540,280725,11759,0,292484,307655.0,0.0,0,307655.0,71186,4804.0,0,75990.0,27362,0,0,27362,36482,2495,0,38977,959998.0,23334.0,8324,975008.0,1216090.1,75983,31793,221084.796,1642413,3187364.174,2965392.9257273,52836,73438,48293,3066522,22108,33163,17687,15476,1216090.1,3091666.6008673,1971274.124,1120392.476821,10030
2020,31,33,1,1,1,1,0,1,0,1,1,1,1,1,10,23,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,SUKU CADANG,56.8,74,12.2,32,6.4,35,14.4,10.2,JASA REPARASI MESIN,74.2,35,11.0,52,10.2,12,0.9,3.7,0,0,0,2,2,4,6,0,1,1,11,2,4,0,10,2,1,0,21,4,5,0,0,0,933915.0,187082.0,46695.75,9354.1,980610.8,196436.1,0,0,0,0,7560,71825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,248,4951,0,0,76776,0,2381,7647,11088,0,0,,0,0,0,0,0,40814,22675,34012,0,0,18140,15872,27210,0,11337,0,0,0,22675,34012.0,226746.802,0,1182363,618449,66.19362561,2,3240410.9413086,0,0,0,0,0,0,0,0,0,158262,158262,85599,85467,53500,53417,74899,74783,213998,213667,232540,8574,0,241114,292484,0,0,292484,307655.0,11243.0,0,318898.0,75990,4718.0,0,80708.0,27362,2628,0,29990,38977,0,1698,37279,975008.0,27163.0,1698,1000473.0,1177046.9,76776,11088,226746.802,1800812,3292469.032,3240410.9413086,0,158262,-331,3240080,22675,34012,18140,15872,1177046.9,3398672.4740951,2115422.182,1283250.292504,10030
2021,31,33,1,1,1,1,1,1,0,1,1,1,1,1,11,22,12,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,SUKU CADANG,61.8,18,8.1,32,2.1,36,13.6,14.4,JASA REPARASI MESIN,23.5,35,20.9,33,10.8,33,33.7,11.1,2,2,2,3,4,1,5,1,1,0,13,2,4,1,11,2,1,0,24,4,5,1,0,0,890200.0,191007.0,44510.0,9550.4,934710.0,200557.4,0,0,0,0,6055,57524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,173,3468,0,0,60992,0,8535,28431,41224,0,0,,0,0,0,0,0,26732,14851,22277,0,0,11881,10396,17821,0,7426,0,0,0,14851,22277.0,148512.426,0,1001702,599664,77.65932965,2,2940073.4205933,0,0,0,0,0,0,0,0,0,286087,286087,103108,106422,64442,66514,90220,93119,257770,266055,241114,0,0,241114,292484,26116,0,318600,318898.0,21503.0,0,340401.0,80708,0.0,0,80708.0,29990,709,0,30699,37279,0,0,37279,1000473.0,48328.0,0,1048801.0,1135267.4,60992,41224,148512.426,1601365,2987361.566,2940073.4205933,0,286087,8285,2948358,14851,22277,11881,10396,1135267.4,3226160.6444253,1852094.216,1374066.4286093,10030
2022,31,33,1,1,1,1,1,1,1,1,1,1,1,1,12,25,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,SUKU CADANG,35.6,73,19.7,36,21.9,35,14.7,8.1,JASA REPARASI MESIN,61.3,36,8.3,35,9.1,62,9.9,11.4,2,2,2,2,4,3,4,0,0,0,20,3,6,1,17,3,2,0,37,6,8,1,0,0,1402662.0,293838.0,70133.1,14691.9,1472795.1,308529.9,0,0,0,0,8332,79157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,133,2667,0,0,81824,0,10919,52931,76750,0,0,,0,0,0,0,0,55977,31098,46647,0,0,24879,21769,37318,0,15549,0,0,0,31098,46647.0,310981.915,0,2059404,1277115,58.5711812,2,5866122.7831478,161427,17936,179363,0,0,0,0,0,0,139397,139397,188887,176589,118054,110368,165277,154516,472218,441473,241114,0,0,241114,318600,0,0,318600,340401.0,0.0,0,340401.0,80708,0.0,0,80708.0,30699,0,0,30699,37279,815,0,38094,1048801.0,815.0,0,1049616.0,1781325.0,81824,76750,310981.915,3336519,5587399.335,5866122.7831478,179363,139397,-30745,6014741,31098,46647,24879,21769,1781325.0,6184883.0708449,3806074.335,2378808.7357712,10030
2022,31,16,1,1,1,1,1,1,1,1,1,1,1,1,12,22,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAYU LOG,80.7,34,11.7,91,0.8,35,2.3,4.5,PRODUK KAYU,27.4,32,34.9,36,14.2,0,0.0,23.5,2,2,2,2,2,0,2,1,1,0,12,2,3,0,3,1,1,0,15,3,4,0,0,0,493938.0,109977.0,24696.9,5498.9,518634.9,115475.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105494,84395,0,0,,0,0,,149,2980,0,0,87375,0,11618,63259,91726,0,0,,0,0,0,0,0,30271,16817,25226,0,0,13454,11772,20180,0,8408,0,0,0,16817,25225.0,168169.914,2,2112750,0,88.34911065,2,3424934.9761207,0,0,0,0,0,0,0,0,0,155348,155348,92944,87480,58090,54675,81327,76544,232361,218699,727251,0,0,727251,814521,0,0,814521,930882.0,52257.0,0,983139.0,232720,0.0,7247,225473.0,87270,1246,0,88516,116361,0,0,116361,2909005.0,53503.0,7247,2955261.0,634110.8,87375,91726,168169.914,2112750,3094131.863,3424934.9761207,0,155348,-13662,3411273,16817,25226,13454,11772,634110.8,3580283.0700632,2460021.113,1120261.9570647,10031
2018,32,29,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,57.3,19,17.6,11,15.7,36,4.1,5.3,KENDARAAN BERMOTOR,56.7,35,16.0,35,15.9,35,6.1,5.3,0,2,2,2,4,2,6,1,0,1,94,16,27,3,61,11,9,1,155,27,36,4,0,0,9495201.0,2087265.0,474760.05,104363.2,9969961.1,2191628.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144676,1157405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4877,97537,0,0,1254942,0,331160,666465,966374,0,0,,0,0,0,0,0,255133,141741,212611,0,0,113393,99219,170089,0,70870,0,0,0,141741,212611.0,1417407.519,0,15005466,4168001,60.6357861,0,29864423.8795717,237148,26350,263498,0,0,0,0,0,0,67120,67120,1089960,1205646,681225,753528,953714,1054940,2724899,3014114,11638126,0,0,11638126,13034701,1488171,0,14522872,14896801.0,0.0,0,14896801.0,3724200,163898.0,0,3888098.0,1396575,113333,0,1509908,1862100,0,0,1862100,46552503.0,1765402.0,0,48317905.0,12161589.3,1254942,966374,1417407.519,19173466,34973779.164,29864423.8795717,263498,67120,289215,30417137,99999,99999,99999,99219,12161589.3,30195041.5474659,22812189.864,7382851.6831655,10032
2018,31,12,0,1,1,1,1,1,1,1,0,1,1,0,9,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,DAUN TEMBAKAU,47.9,35,17.6,32,17.4,33,11.3,5.8,ROKOK,66.3,35,6.0,32,12.2,19,10.8,4.7,0,2,2,4,2,0,5,1,0,0,79,14,18,2,4,1,1,0,83,15,19,2,0,0,3428515.0,734957.0,171425.75,36747.8,3599940.8,771704.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14496,173955,0,0,0,0,0,0,,0,0,,446,8924,0,0,182879,0,69780,177064,256742,0,0,,0,0,0,0,0,89719,49844,74766,0,0,39875,34891,59812,0,24922,0,0,0,49844,74764.0,498436.539,2,8356734,0,98.0,0,14149045.4467047,0,0,0,0,0,0,0,0,0,262374,262374,496761,580033,310476,362521,434665,507529,1241902,1450083,2400648,0,0,2400648,2688726,162502,0,2851228,3072829.0,0.0,0,3072829.0,768207,31098.0,0,799305.0,288078,0,11050,277028,384104,23914,0,408018,9602592.0,217514.0,11050,9809056.0,4371645.6,182879,256742,498436.539,8356734,13666437.105,14149045.4467047,0,262374,208181,14357226,49844,74766,39875,34891,4371645.6,14411419.2113186,9294791.505,5116627.7066948,10033
